Datetime,Percent
2004-11-20,29.166666666666668
2004-11-21,29.166666666666668
2004-11-22,33.33333333333333
2004-11-23,33.33333333333333
2004-11-24,29.166666666666668
2004-11-25,33.33333333333333
2004-11-26,0.0
2004-11-27,29.166666666666668
2004-11-28,29.166666666666668
2004-11-29,33.33333333333333
2004-11-30,29.166666666666668
2004-12-01,33.33333333333333
2004-12-02,29.166666666666668
2004-12-03,0.0
2004-12-04,29.166666666666668
2004-12-05,25.0
2004-12-06,33.33333333333333
2004-12-07,33.33333333333333
2004-12-08,33.33333333333333
2004-12-09,33.33333333333333
2004-12-10,0.0
2004-12-11,25.0
2004-12-12,25.0
2004-12-13,33.33333333333333
2004-12-14,33.33333333333333
2004-12-15,33.33333333333333
2004-12-16,33.33333333333333
2004-12-17,0.0
2004-12-18,33.33333333333333
2004-12-19,29.166666666666668
2004-12-20,33.33333333333333
2004-12-21,29.166666666666668
2004-12-22,33.33333333333333
2004-12-23,33.33333333333333
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,29.166666666666668
2004-12-27,33.33333333333333
2004-12-28,33.33333333333333
2004-12-29,0.0
2004-12-30,29.166666666666668
2004-12-31,0.0
2005-01-01,33.33333333333333
2005-01-02,29.166666666666668
2005-01-03,29.166666666666668
2005-01-04,29.166666666666668
2005-01-05,33.33333333333333
2005-01-06,33.33333333333333
2005-01-07,0.0
2005-01-08,29.166666666666668
2005-01-09,29.166666666666668
2005-01-10,33.33333333333333
2005-01-11,33.33333333333333
2005-01-12,29.166666666666668
2005-01-13,33.33333333333333
2005-01-14,33.33333333333333
2005-01-15,33.33333333333333
2005-01-16,33.33333333333333
2005-01-17,33.33333333333333
2005-01-18,33.33333333333333
2005-01-19,33.33333333333333
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,25.0
2005-01-25,33.33333333333333
2005-01-26,33.33333333333333
2005-01-27,33.33333333333333
2005-01-28,0.0
2005-01-29,33.33333333333333
2005-01-30,29.166666666666668
2005-01-31,33.33333333333333
2005-02-01,33.33333333333333
2005-02-02,29.166666666666668
2005-02-03,29.166666666666668
2005-02-04,0.0
2005-02-05,33.33333333333333
2005-02-06,33.33333333333333
2005-02-07,29.166666666666668
2005-02-08,33.33333333333333
2005-02-09,33.33333333333333
2005-02-10,33.33333333333333
2005-02-11,0.0
2005-02-12,29.166666666666668
2005-02-13,33.33333333333333
2005-02-14,33.33333333333333
2005-02-15,29.166666666666668
2005-02-16,29.166666666666668
2005-02-17,33.33333333333333
2005-02-18,0.0
2005-02-19,29.166666666666668
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,29.166666666666668
2005-02-23,29.166666666666668
2005-02-24,33.33333333333333
2005-02-25,0.0
2005-02-26,29.166666666666668
2005-02-27,29.166666666666668
2005-02-28,33.33333333333333
2005-03-01,33.33333333333333
2005-03-02,29.166666666666668
2005-03-03,29.166666666666668
2005-03-04,0.0
2005-03-05,29.166666666666668
2005-03-06,33.33333333333333
2005-03-07,29.166666666666668
2005-03-08,33.33333333333333
2005-03-09,33.33333333333333
2005-03-10,33.33333333333333
2005-03-11,0.0
2005-03-12,33.33333333333333
2005-03-13,33.33333333333333
2005-03-14,33.33333333333333
2005-03-15,29.166666666666668
2005-03-16,33.33333333333333
2005-03-17,33.33333333333333
2005-03-18,0.0
2005-03-19,29.166666666666668
2005-03-20,33.33333333333333
2005-03-21,29.166666666666668
2005-03-22,33.33333333333333
2005-03-23,33.33333333333333
2005-03-24,33.33333333333333
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,29.166666666666668
2005-03-28,33.33333333333333
2005-03-29,33.33333333333333
2005-03-30,33.33333333333333
2005-03-31,29.166666666666668
2005-04-01,0.0
2005-04-02,33.33333333333333
2005-04-03,33.33333333333333
2005-04-04,33.33333333333333
2005-04-05,33.33333333333333
2005-04-06,33.33333333333333
2005-04-07,29.166666666666668
2005-04-08,0.0
2005-04-09,33.33333333333333
2005-04-10,29.166666666666668
2005-04-11,33.33333333333333
2005-04-12,33.33333333333333
2005-04-13,25.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,33.33333333333333
2005-04-17,33.33333333333333
2005-04-18,33.33333333333333
2005-04-19,29.166666666666668
2005-04-20,33.33333333333333
2005-04-21,33.33333333333333
2005-04-22,0.0
2005-04-23,33.33333333333333
2005-04-24,33.33333333333333
2005-04-25,33.33333333333333
2005-04-26,33.33333333333333
2005-04-27,25.0
2005-04-28,33.33333333333333
2005-04-29,0.0
2005-04-30,33.33333333333333
2005-05-01,0.0
2005-05-02,33.33333333333333
2005-05-03,29.166666666666668
2005-05-04,33.33333333333333
2005-05-05,33.33333333333333
2005-05-06,0.0
2005-05-07,33.33333333333333
2005-05-08,25.0
2005-05-09,33.33333333333333
2005-05-10,33.33333333333333
2005-05-11,29.166666666666668
2005-05-12,33.33333333333333
2005-05-13,0.0
2005-05-14,33.33333333333333
2005-05-15,29.166666666666668
2005-05-16,29.166666666666668
2005-05-17,33.33333333333333
2005-05-18,33.33333333333333
2005-05-19,29.166666666666668
2005-05-20,0.0
2005-05-21,33.33333333333333
2005-05-22,0.0
2005-05-23,33.33333333333333
2005-05-24,33.33333333333333
2005-05-25,25.0
2005-05-26,33.33333333333333
2005-05-27,0.0
2005-05-28,33.33333333333333
2005-05-29,33.33333333333333
2005-05-30,33.33333333333333
2005-05-31,29.166666666666668
2005-06-01,33.33333333333333
2005-06-02,33.33333333333333
2005-06-03,0.0
2005-06-04,33.33333333333333
2005-06-05,33.33333333333333
2005-06-06,33.33333333333333
2005-06-07,33.33333333333333
2005-06-08,29.166666666666668
2005-06-09,33.33333333333333
2005-06-10,0.0
2005-06-11,25.0
2005-06-12,33.33333333333333
2005-06-13,29.166666666666668
2005-06-14,33.33333333333333
2005-06-15,25.0
2005-06-16,33.33333333333333
2005-06-17,0.0
2005-06-18,29.166666666666668
2005-06-19,33.33333333333333
2005-06-20,33.33333333333333
2005-06-21,29.166666666666668
2005-06-22,33.33333333333333
2005-06-23,33.33333333333333
2005-06-24,0.0
2005-06-25,33.33333333333333
2005-06-26,33.33333333333333
2005-06-27,29.166666666666668
2005-06-28,29.166666666666668
2005-06-29,33.33333333333333
2005-06-30,33.33333333333333
2005-07-01,0.0
2005-07-02,25.0
2005-07-03,33.33333333333333
2005-07-04,33.33333333333333
2005-07-05,29.166666666666668
2005-07-06,33.33333333333333
2005-07-07,25.0
2005-07-08,0.0
2005-07-09,33.33333333333333
2005-07-10,25.0
2005-07-11,33.33333333333333
2005-07-12,29.166666666666668
2005-07-13,33.33333333333333
2005-07-14,29.166666666666668
2005-07-15,0.0
2005-07-16,33.33333333333333
2005-07-17,29.166666666666668
2005-07-18,33.33333333333333
2005-07-19,33.33333333333333
2005-07-20,25.0
2005-07-21,33.33333333333333
2005-07-22,33.33333333333333
2005-07-23,33.33333333333333
2005-07-24,33.33333333333333
2005-07-25,25.0
2005-07-26,33.33333333333333
2005-07-27,33.33333333333333
2005-07-28,33.33333333333333
2005-07-29,0.0
2005-07-30,33.33333333333333
2005-07-31,25.0
2005-08-01,33.33333333333333
2005-08-02,33.33333333333333
2005-08-03,25.0
2005-08-04,33.33333333333333
2005-08-05,0.0
2005-08-06,29.166666666666668
2005-08-07,33.33333333333333
2005-08-08,29.166666666666668
2005-08-09,33.33333333333333
2005-08-10,25.0
2005-08-11,33.33333333333333
2005-08-12,0.0
2005-08-13,29.166666666666668
2005-08-14,29.166666666666668
2005-08-15,33.33333333333333
2005-08-16,33.33333333333333
2005-08-17,29.166666666666668
2005-08-18,33.33333333333333
2005-08-19,33.33333333333333
2005-08-20,33.33333333333333
2005-08-21,33.33333333333333
2005-08-22,25.0
2005-08-23,33.33333333333333
2005-08-24,33.33333333333333
2005-08-25,33.33333333333333
2005-08-26,0.0
2005-08-27,33.33333333333333
2005-08-28,25.0
2005-08-29,33.33333333333333
2005-08-30,33.33333333333333
2005-08-31,25.0
2005-09-01,33.33333333333333
2005-09-02,0.0
2005-09-03,29.166666666666668
2005-09-04,33.33333333333333
2005-09-05,33.33333333333333
2005-09-06,33.33333333333333
2005-09-07,25.0
2005-09-08,33.33333333333333
2005-09-09,0.0
2005-09-10,33.33333333333333
2005-09-11,33.33333333333333
2005-09-12,33.33333333333333
2005-09-13,25.0
2005-09-14,33.33333333333333
2005-09-15,33.33333333333333
2005-09-16,0.0
2005-09-17,33.33333333333333
2005-09-18,33.33333333333333
2005-09-19,25.0
2005-09-20,33.33333333333333
2005-09-21,33.33333333333333
2005-09-22,29.166666666666668
2005-09-23,0.0
2005-09-24,33.33333333333333
2005-09-25,29.166666666666668
2005-09-26,33.33333333333333
2005-09-27,33.33333333333333
2005-09-28,33.33333333333333
2005-09-29,25.0
2005-09-30,0.0
2005-10-01,33.33333333333333
2005-10-02,25.0
2005-10-03,33.33333333333333
2005-10-04,29.166666666666668
2005-10-05,33.33333333333333
2005-10-06,29.166666666666668
2005-10-07,0.0
2005-10-08,33.33333333333333
2005-10-09,29.166666666666668
2005-10-10,29.166666666666668
2005-10-11,29.166666666666668
2005-10-12,33.33333333333333
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,33.33333333333333
2005-10-16,33.33333333333333
2005-10-17,29.166666666666668
2005-10-18,33.33333333333333
2005-10-19,33.33333333333333
2005-10-20,33.33333333333333
2005-10-21,0.0
2005-10-22,33.33333333333333
2005-10-23,25.0
2005-10-24,33.33333333333333
2005-10-25,25.0
2005-10-26,33.33333333333333
2005-10-27,25.0
2005-10-28,0.0
2005-10-29,33.33333333333333
2005-10-30,25.0
2005-10-31,29.166666666666668
2005-11-01,0.0
2005-11-02,29.166666666666668
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,33.33333333333333
2005-11-06,25.0
2005-11-07,0.0
2005-11-08,33.33333333333333
2005-11-09,29.166666666666668
2005-11-10,33.33333333333333
2005-11-11,0.0
2005-11-12,33.33333333333333
2005-11-13,29.166666666666668
2005-11-14,33.33333333333333
2005-11-15,33.33333333333333
2005-11-16,33.33333333333333
2005-11-17,29.166666666666668
2005-11-18,0.0
2005-11-19,33.33333333333333
2005-11-20,29.166666666666668
2005-11-21,29.166666666666668
2005-11-22,33.33333333333333
2005-11-23,29.166666666666668
2005-11-24,29.166666666666668
2005-11-25,0.0
2005-11-26,33.33333333333333
2005-11-27,29.166666666666668
2005-11-28,29.166666666666668
2005-11-29,33.33333333333333
2005-11-30,29.166666666666668
2005-12-01,33.33333333333333
2005-12-02,0.0
2005-12-03,29.166666666666668
2005-12-04,33.33333333333333
2005-12-05,25.0
2005-12-06,33.33333333333333
2005-12-07,33.33333333333333
2005-12-08,33.33333333333333
2005-12-09,0.0
2005-12-10,29.166666666666668
2005-12-11,29.166666666666668
2005-12-12,33.33333333333333
2005-12-13,33.33333333333333
2005-12-14,33.33333333333333
2005-12-15,33.33333333333333
2005-12-16,0.0
2005-12-17,33.33333333333333
2005-12-18,29.166666666666668
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,33.33333333333333
2005-12-27,33.33333333333333
2005-12-28,33.33333333333333
2005-12-29,29.166666666666668
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,29.166666666666668
2006-01-02,33.33333333333333
2006-01-03,33.33333333333333
2006-01-04,29.166666666666668
2006-01-05,33.33333333333333
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,33.33333333333333
2006-01-09,29.166666666666668
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,33.33333333333333
2006-01-23,33.33333333333333
2006-01-24,29.166666666666668
2006-01-25,29.166666666666668
2006-01-26,29.166666666666668
2006-01-27,29.166666666666668
2006-01-28,0.0
2006-01-29,33.33333333333333
2006-01-30,33.33333333333333
2006-01-31,33.33333333333333
2006-02-01,33.33333333333333
2006-02-02,33.33333333333333
2006-02-03,0.0
2006-02-04,33.33333333333333
2006-02-05,33.33333333333333
2006-02-06,29.166666666666668
2006-02-07,33.33333333333333
2006-02-08,29.166666666666668
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,29.166666666666668
2006-02-13,33.33333333333333
2006-02-14,33.33333333333333
2006-02-15,33.33333333333333
2006-02-16,29.166666666666668
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,29.166666666666668
2006-02-20,29.166666666666668
2006-02-21,0.0
2006-02-22,29.166666666666668
2006-02-23,29.166666666666668
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,33.33333333333333
2006-02-27,29.166666666666668
2006-02-28,29.166666666666668
2006-03-01,29.166666666666668
2006-03-02,33.33333333333333
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,33.33333333333333
2006-03-06,29.166666666666668
2006-03-07,29.166666666666668
2006-03-08,33.33333333333333
2006-03-09,29.166666666666668
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,29.166666666666668
2006-03-13,33.33333333333333
2006-03-14,33.33333333333333
2006-03-15,33.33333333333333
2006-03-16,33.33333333333333
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,33.33333333333333
2006-03-20,33.33333333333333
2006-03-21,33.33333333333333
2006-03-22,29.166666666666668
2006-03-23,33.33333333333333
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,33.33333333333333
2006-03-28,29.166666666666668
2006-03-29,33.33333333333333
2006-03-30,29.166666666666668
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,33.33333333333333
2006-04-10,25.0
2006-04-11,33.33333333333333
2006-04-12,33.33333333333333
2006-04-13,29.166666666666668
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,29.166666666666668
2006-04-17,29.166666666666668
2006-04-18,29.166666666666668
2006-04-19,29.166666666666668
2006-04-20,33.33333333333333
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,25.0
2006-04-24,33.33333333333333
2006-04-25,33.33333333333333
2006-04-26,29.166666666666668
2006-04-27,33.33333333333333
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,33.33333333333333
2006-05-01,0.0
2006-05-02,33.33333333333333
2006-05-03,29.166666666666668
2006-05-04,33.33333333333333
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,33.33333333333333
2006-05-08,29.166666666666668
2006-05-09,33.33333333333333
2006-05-10,25.0
2006-05-11,33.33333333333333
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,33.33333333333333
2006-05-15,29.166666666666668
2006-05-16,33.33333333333333
2006-05-17,33.33333333333333
2006-05-18,29.166666666666668
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,33.33333333333333
2006-05-22,33.33333333333333
2006-05-23,33.33333333333333
2006-05-24,33.33333333333333
2006-05-25,29.166666666666668
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,33.33333333333333
2006-05-29,25.0
2006-05-30,33.33333333333333
2006-05-31,29.166666666666668
2006-06-01,33.33333333333333
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,25.0
2006-06-05,29.166666666666668
2006-06-06,25.0
2006-06-07,29.166666666666668
2006-06-08,29.166666666666668
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,29.166666666666668
2006-06-12,33.33333333333333
2006-06-13,33.33333333333333
2006-06-14,33.33333333333333
2006-06-15,33.33333333333333
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,25.0
2006-06-19,33.33333333333333
2006-06-20,33.33333333333333
2006-06-21,33.33333333333333
2006-06-22,29.166666666666668
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,33.33333333333333
2006-06-26,33.33333333333333
2006-06-27,25.0
2006-06-28,33.33333333333333
2006-06-29,29.166666666666668
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,33.33333333333333
2006-07-03,25.0
2006-07-04,33.33333333333333
2006-07-05,25.0
2006-07-06,33.33333333333333
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,33.33333333333333
2006-07-10,33.33333333333333
2006-07-11,37.5
2006-07-12,29.166666666666668
2006-07-13,33.33333333333333
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,33.33333333333333
2006-07-17,33.33333333333333
2006-07-18,29.166666666666668
2006-07-19,33.33333333333333
2006-07-20,29.166666666666668
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,33.33333333333333
2006-07-24,33.33333333333333
2006-07-25,33.33333333333333
2006-07-26,33.33333333333333
2006-07-27,33.33333333333333
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,33.33333333333333
2006-07-31,25.0
2006-08-01,33.33333333333333
2006-08-02,25.0
2006-08-03,33.33333333333333
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,33.33333333333333
2006-08-07,33.33333333333333
2006-08-08,33.33333333333333
2006-08-09,33.33333333333333
2006-08-10,25.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,25.0
2006-08-14,33.33333333333333
2006-08-15,33.33333333333333
2006-08-16,33.33333333333333
2006-08-17,33.33333333333333
2006-08-18,33.33333333333333
2006-08-19,0.0
2006-08-20,29.166666666666668
2006-08-21,29.166666666666668
2006-08-22,33.33333333333333
2006-08-23,33.33333333333333
2006-08-24,33.33333333333333
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,33.33333333333333
2006-08-28,33.33333333333333
2006-08-29,25.0
2006-08-30,33.33333333333333
2006-08-31,33.33333333333333
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,29.166666666666668
2006-09-04,33.33333333333333
2006-09-05,33.33333333333333
2006-09-06,33.33333333333333
2006-09-07,25.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,25.0
2006-09-11,33.33333333333333
2006-09-12,29.166666666666668
2006-09-13,33.33333333333333
2006-09-14,29.166666666666668
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,33.33333333333333
2006-09-18,33.33333333333333
2006-09-19,29.166666666666668
2006-09-20,33.33333333333333
2006-09-21,33.33333333333333
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,33.33333333333333
2006-09-25,25.0
2006-09-26,33.33333333333333
2006-09-27,33.33333333333333
2006-09-28,33.33333333333333
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,25.0
2006-10-02,33.33333333333333
2006-10-03,33.33333333333333
2006-10-04,25.0
2006-10-05,33.33333333333333
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,29.166666666666668
2006-10-09,33.33333333333333
2006-10-10,33.33333333333333
2006-10-11,29.166666666666668
2006-10-12,29.166666666666668
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,33.33333333333333
2006-10-16,29.166666666666668
2006-10-17,33.33333333333333
2006-10-18,29.166666666666668
2006-10-19,33.33333333333333
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,33.33333333333333
2006-10-23,33.33333333333333
2006-10-24,33.33333333333333
2006-10-25,25.0
2006-10-26,33.33333333333333
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,33.33333333333333
2006-10-30,29.166666666666668
2006-10-31,33.33333333333333
2006-11-01,29.166666666666668
2006-11-02,33.33333333333333
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,33.33333333333333
2006-11-06,29.166666666666668
2006-11-07,33.33333333333333
2006-11-08,33.33333333333333
2006-11-09,33.33333333333333
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,33.33333333333333
2006-11-13,33.33333333333333
2006-11-14,29.166666666666668
2006-11-15,29.166666666666668
2006-11-16,25.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,29.166666666666668
2006-11-20,33.33333333333333
2006-11-21,33.33333333333333
2006-11-22,29.166666666666668
2006-11-23,29.166666666666668
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,33.33333333333333
2006-11-27,29.166666666666668
2006-11-28,33.33333333333333
2006-11-29,33.33333333333333
2006-11-30,33.33333333333333
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,33.33333333333333
2006-12-04,29.166666666666668
2006-12-05,29.166666666666668
2006-12-06,29.166666666666668
2006-12-07,33.33333333333333
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,33.33333333333333
2006-12-11,29.166666666666668
2006-12-12,33.33333333333333
2006-12-13,33.33333333333333
2006-12-14,33.33333333333333
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,29.166666666666668
2006-12-18,29.166666666666668
2006-12-19,33.33333333333333
2006-12-20,29.166666666666668
2006-12-21,29.166666666666668
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,33.33333333333333
2006-12-25,29.166666666666668
2006-12-26,33.33333333333333
2006-12-27,29.166666666666668
2006-12-28,29.166666666666668
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,33.33333333333333
2007-01-04,29.166666666666668
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,33.33333333333333
2007-01-08,29.166666666666668
2007-01-09,29.166666666666668
2007-01-10,33.33333333333333
2007-01-11,33.33333333333333
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,33.33333333333333
2007-01-15,29.166666666666668
2007-01-16,29.166666666666668
2007-01-17,33.33333333333333
2007-01-18,29.166666666666668
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,33.33333333333333
2007-01-22,29.166666666666668
2007-01-23,33.33333333333333
2007-01-24,33.33333333333333
2007-01-25,33.33333333333333
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,33.33333333333333
2007-01-29,33.33333333333333
2007-01-30,29.166666666666668
2007-01-31,33.33333333333333
